628,315,0.5
628,319,0.5
628,397,0.5
628,402,0.5
628,552,0.5
628,568,0.5
628,591,0.5
628,782,0.5
628,825,0.5
628,892,0.5
628,905,0.5
628,965,0.5
628,989,0.5
628,1022,0.5
628,1106,0.5
628,1137,0.5
628,1165,0.5
628,1327,0.5
628,1350,0.5
628,1361,0.5
628,1435,0.5
628,1479,0.5
628,1481,0.5
628,1504,0.5
628,282,1
628,79,0.5
628,312,0.5
628,420,0.5
628,739,0.5
628,863,0.5
628,1249,0.5
628,313,1
628,427,0.5
628,568,0.5
628,892,0.5
628,364,1
628,395,1
628,201,0.5
628,491,0.5
628,1048,0.5
628,1355,0.5
628,432,1
628,436,1
628,135,0.5
628,268,0.5
628,298,0.5
628,406,0.5
628,478,0.5
628,725,0.5
628,892,0.5
628,918,0.5
628,1413,0.5
628,1416,0.5
628,1481,0.5
628,452,1
628,1545,0.5
628,1560,0.5
628,568,0.5
628,1137,0.5
628,1420,0.5
628,509,1
628,16,0.5
628,114,0.5
628,223,0.5
628,238,0.5
628,267,0.5
628,278,0.5
628,297,0.5
628,298,0.5
628,317,0.5
628,341,0.5
628,397,0.5
628,472,0.5
628,489,0.5
628,574,0.5
628,616,0.5
628,617,0.5
628,618,0.5
628,782,0.5
628,892,0.5
628,1567,0.5
628,931,0.5
628,956,0.5
628,965,0.5
628,986,0.5
628,1014,0.5
628,1060,0.5
628,1078,0.5
628,1128,0.5
628,1149,0.5
628,1157,0.5
628,1196,0.5
628,1206,0.5
628,1220,0.5
628,1276,0.5
628,1333,0.5
628,1336,0.5
628,1388,0.5
628,1392,0.5
628,1406,0.5
628,1427,0.5
628,1463,0.5
628,1481,0.5
628,1508,0.5
628,546,1
628,240,0.5
628,478,0.5
628,489,0.5
628,666,0.5
628,683,0.5
628,842,0.5
628,918,0.5
628,965,0.5
628,629,1
628,808,0.5
628,1355,0.5
628,670,1
628,716,1
628,402,0.5
628,426,0.5
628,711,0.5
628,989,0.5
628,1348,0.5
628,1481,0.5
628,1504,0.5
628,867,1
628,813,0.5
628,969,1
628,1544,0.5
628,298,0.5
628,317,0.5
628,892,0.5
628,1598,0.5
628,1435,0.5
628,999,1
628,312,0.5
628,782,0.5
628,906,0.5
628,938,0.5
628,1255,0.5
628,1348,0.5
628,1104,1
628,427,0.5
628,581,0.5
628,1606,0.5
628,1147,1
628,66,0.5
628,223,0.5
628,298,0.5
628,892,0.5
628,965,0.5
628,1255,0.5
628,1481,0.5
628,1488,0.5
628,1159,1
628,242,0.5
628,298,0.5
628,892,0.5
628,1444,0.5
628,1187,1
628,215,0.5
628,240,0.5
628,489,0.5
628,496,0.5
628,502,0.5
628,777,0.5
628,931,0.5
628,965,0.5
628,1200,0.5
628,1508,0.5
628,1202,1
628,762,0.5
628,1420,0.5
628,1289,1
628,1398,1
628,162,0.5
628,223,0.5
628,285,0.5
628,298,0.5
628,528,0.5
628,1578,0.5
628,636,0.5
628,892,0.5
628,957,0.5
628,965,0.5
628,1176,0.5
628,1357,0.5
628,1432,0.5
628,254,0.33
628,728,0.33
628,550,0.33
628,1016,0.33
628,58,0.33
628,141,0.33
628,975,0.33
628,1154,0.33
628,1515,0.33
628,1173,0.33
628,163,0.33
628,634,0.33
628,1041,0.33
628,1531,0.33
628,241,0.33
628,305,0.33
628,628,0.33
628,58,0.33
628,141,0.33
628,975,0.33
628,254,0.33
628,728,0.33
628,578,0.33
628,355,0.33
628,1072,0.33
628,1153,0.33
628,712,0.33
628,1531,0.33
628,241,0.33
628,1342,0.33
628,254,0.33
628,728,0.33
628,631,0.33
628,759,0.33
628,659,0.33
628,1160,0.33
628,222,0.33
628,355,0.33
628,578,0.33
628,853,0.33
628,1065,0.33
628,1153,0.33
628,556,0.33
628,814,0.33
628,853,0.33
628,1065,0.33
628,1371,0.33
628,764,0.33
628,849,0.33
628,1525,0.33
628,222,0.33
628,702,0.33
628,853,0.33
628,1160,0.33
628,161,0.33
628,220,0.33
628,812,0.33
628,1064,0.33
628,1112,0.33
628,1387,0.33
628,550,0.33
628,1016,0.33
628,773,0.33
628,1273,0.33
628,58,0.33
628,141,0.33
628,975,0.33
628,847,0.33
628,1591,0.33
628,791,0.33
628,355,0.33
628,1525,0.33
628,1542,0.33
628,1191,0.33
628,163,0.33
628,634,0.33
628,1041,0.33
628,1342,0.33
628,1366,0.33
628,355,0.33
628,1072,0.33
628,1153,0.33
628,659,0.33
628,1160,0.33
628,433,0.33
628,355,0.33
628,506,0.33
628,804,0.33
628,1153,0.33
628,355,0.33
628,422,0.33
628,1072,0.33
628,1153,0.33
628,550,0.33
628,1016,0.33
628,1197,0.33
628,146,0.33
628,1325,0.33
628,254,0.33
628,728,0.33
628,550,0.33
628,1016,0.33
628,314,0.33
628,634,0.33
628,1041,0.33
628,227,0.33
628,1109,0.33
628,1329,0.33
628,1494,0.33
628,1214,0.33
628,791,0.33
628,301,0.33
628,619,0.33
628,1278,0.33
628,1344,0.33
628,812,0.33
628,254,0.33
628,728,0.33
628,862,0.33
628,1298,0.33
628,1577,0.33
628,694,0.33
628,628,0.33
628,605,0.33
628,640,0.33
628,837,0.33
628,1125,0.33
628,1217,0.33
628,222,0.33
628,702,0.33
628,853,0.33
628,1160,0.33
628,550,0.33
628,1016,0.33
628,966,0.33
628,58,0.33
628,141,0.33
628,975,0.33
628,1582,0.33
628,1278,0.33
628,355,0.33
628,244,0.33
628,605,0.33
628,640,0.33
628,857,0.33
628,992,0.33
628,1042,0.33
628,1125,0.33
628,1205,0.33
628,193,0.33
628,1338,0.33
628,428,0.33
628,1515,0.33
628,1173,0.33
628,433,0.33
628,51,0.33
628,1346,0.33
628,634,0.33
628,1041,0.33
628,862,0.33
628,1298,0.33
628,812,0.33
628,305,0.33
628,628,0.33
628,1034,0.33
628,314,0.33
628,58,0.33
628,141,0.33
628,975,0.33
628,146,0.33
628,1325,0.33
628,764,0.33
628,849,0.33
628,1153,0.33
628,847,0.33
628,1591,0.33
628,1229,0.33
628,634,0.33
628,1041,0.33
628,1342,0.33
628,1366,0.33
628,254,0.33
628,728,0.33
628,550,0.33
628,1016,0.33
628,163,0.33
628,659,0.33
628,1160,0.33
628,222,0.33
628,702,0.33
628,853,0.33
628,1160,0.33
628,807,0.33
628,222,0.33
628,273,0.33
628,300,0.33
628,508,0.33
628,578,0.33
628,620,0.33
628,702,0.33
628,764,0.33
628,853,0.33
628,1033,0.33
628,1160,0.33
628,1192,0.33
628,1466,0.33
628,1229,0.33
628,254,0.33
628,728,0.33
628,550,0.33
628,1016,0.33
628,58,0.33
628,141,0.33
628,975,0.33
628,634,0.33
628,1041,0.33
628,254,0.33
628,728,0.33
628,550,0.33
628,1016,0.33
628,862,0.33
628,1298,0.33
628,539,0.33
628,58,0.33
628,141,0.33
628,975,0.33
628,1034,0.33
628,1088,0.33
628,1641,0.33
628,1478,0.33
628,254,0.33
628,728,0.33
628,671,0.33
628,1034,0.33
628,433,0.33
628,550,0.33
628,1016,0.33
628,58,0.33
628,141,0.33
628,975,0.33
628,1178,0.33
629,808,1
629,1355,1
629,146,0.5
629,282,0.5
629,298,0.5
629,395,0.5
629,1325,0.5
629,79,0.33
629,312,0.33
629,420,0.33
629,452,0.33
629,716,0.33
629,739,0.33
629,863,0.33
629,1249,0.33
629,29,0.33
629,89,0.33
629,129,0.33
629,254,0.33
629,509,0.33
629,728,0.33
629,965,0.33
629,969,0.33
629,1002,0.33
629,1147,0.33
629,1159,0.33
629,1398,0.33
629,201,0.33
629,491,0.33
629,1048,0.33
630,168,1
631,307,1
631,188,0.5
631,759,0.5
631,29,0.33
631,79,0.33
631,99,0.33
631,1532,0.33
631,166,0.33
631,221,0.33
631,261,0.33
631,282,0.33
631,298,0.33
631,312,0.33
631,313,0.33
631,315,0.33
631,319,0.33
631,395,0.33
631,397,0.33
631,402,0.33
631,436,0.33
631,509,0.33
631,546,0.33
631,552,0.33
631,568,0.33
631,591,0.33
631,628,0.33
631,716,0.33
631,782,0.33
631,825,0.33
631,892,0.33
631,905,0.33
631,965,0.33
631,969,0.33
631,989,0.33
631,999,0.33
631,1022,0.33
631,1106,0.33
631,1137,0.33
631,1147,0.33
631,1165,0.33
631,1327,0.33
631,1350,0.33
631,1361,0.33
631,1398,0.33
631,1435,0.33
631,1479,0.33
631,1481,0.33
631,1504,0.33
631,1208,0.33
633,485,1
633,1564,0.5
633,1019,0.5
633,695,0.33
633,1232,0.33
634,782,1
634,79,0.5
634,188,0.5
634,222,0.5
634,282,0.5
634,312,0.5
634,402,0.5
634,420,0.5
634,452,0.5
634,702,0.5
634,853,0.5
634,863,0.5
634,938,0.5
634,1160,0.5
634,1481,1
634,29,0.5
634,1532,0.5
634,188,0.5
634,285,0.5
634,509,0.5
634,716,0.5
634,892,0.5
634,1041,0.5
634,1147,0.5
634,1398,0.5
634,315,0.33
634,355,0.33
634,426,0.33
634,739,0.33
634,842,0.33
634,1072,0.33
634,1153,0.33
634,1249,0.33
634,99,0.33
634,166,0.33
634,221,0.33
634,261,0.33
634,298,0.33
634,307,0.33
634,313,0.33
634,315,0.33
634,319,0.33
634,395,0.33
634,397,0.33
634,436,0.33
634,546,0.33
634,552,0.33
634,568,0.33
634,591,0.33
634,628,0.33
634,825,0.33
634,905,0.33
634,965,0.33
634,969,0.33
634,989,0.33
634,999,0.33
634,1022,0.33
634,1106,0.33
634,1137,0.33
634,1165,0.33
634,1327,0.33
634,1350,0.33
634,1361,0.33
634,1435,0.33
634,1479,0.33
634,1504,0.33
634,273,0.33
634,1371,0.33
634,739,0.33
634,1249,0.33
634,659,0.33
634,989,0.33
634,999,0.33
634,1348,0.33
634,764,0.33
634,849,0.33
634,989,0.33
634,433,0.33
634,1545,0.33
634,1560,0.33
634,568,0.33
634,628,0.33
634,1137,0.33
634,1202,0.33
634,1420,0.33
634,300,0.33
634,484,0.33
634,485,0.33
634,670,0.33
634,804,0.33
634,824,0.33
634,1014,0.33
634,315,0.33
634,355,0.33
634,426,0.33
634,739,0.33
634,273,0.33
634,300,0.33
634,508,0.33
634,578,0.33
634,620,0.33
634,764,0.33
634,1033,0.33
634,1192,0.33
634,1466,0.33
634,1508,0.33
634,129,0.33
634,129,0.33
634,298,0.33
634,313,0.33
634,436,0.33
634,546,0.33
634,568,0.33
634,965,0.33
634,969,0.33
634,978,0.33
634,1061,0.33
634,1106,0.33
634,1159,0.33
634,1220,0.33
634,1333,0.33
634,1435,0.33
634,1531,0.33
634,241,0.33
634,99,0.33
634,166,0.33
634,221,0.33
634,261,0.33
634,298,0.33
634,307,0.33
634,313,0.33
634,315,0.33
634,319,0.33
634,395,0.33
634,397,0.33
634,436,0.33
634,546,0.33
634,552,0.33
634,568,0.33
634,591,0.33
634,628,0.33
634,825,0.33
634,905,0.33
634,965,0.33
634,969,0.33
634,989,0.33
634,999,0.33
634,1022,0.33
634,1106,0.33
634,1137,0.33
634,1165,0.33
634,1327,0.33
634,1350,0.33
634,1361,0.33
634,1435,0.33
634,1479,0.33
634,1504,0.33
634,1088,0.33
634,1641,0.33
634,1478,0.33
634,16,0.33
634,80,0.33
634,89,0.33
634,114,0.33
634,120,0.33
634,223,0.33
634,238,0.33
634,267,0.33
634,278,0.33
634,297,0.33
634,298,0.33
634,313,0.33
634,317,0.33
634,341,0.33
634,397,0.33
634,436,0.33
634,472,0.33
634,489,0.33
634,546,0.33
634,574,0.33
634,616,0.33
634,617,0.33
634,618,0.33
634,628,0.33
634,1567,0.33
634,931,0.33
634,956,0.33
634,965,0.33
634,969,0.33
634,986,0.33
634,1014,0.33
634,1060,0.33
634,1078,0.33
634,1104,0.33
634,1128,0.33
634,1149,0.33
634,1157,0.33
634,1187,0.33
634,1196,0.33
634,1206,0.33
634,1220,0.33
634,1276,0.33
634,1289,0.33
634,1333,0.33
634,1336,0.33
634,1388,0.33
634,1392,0.33
634,1406,0.33
634,1427,0.33
634,1463,0.33
634,1508,0.33
634,313,0.33
634,426,0.33
634,436,0.33
634,546,0.33
634,628,0.33
634,711,0.33
634,969,0.33
634,989,0.33
634,1348,0.33
634,1504,0.33
634,313,0.33
634,550,0.33
634,965,0.33
634,969,0.33
634,1016,0.33
634,380,0.33
634,773,0.33
634,791,0.33
634,1418,0.33
634,66,0.33
634,223,0.33
634,298,0.33
634,546,0.33
634,628,0.33
634,965,0.33
634,969,0.33
634,1159,0.33
634,1255,0.33
634,1488,0.33
634,162,0.33
634,223,0.33
634,298,0.33
634,436,0.33
634,528,0.33
634,546,0.33
634,1578,0.33
634,628,0.33
634,636,0.33
634,957,0.33
634,965,0.33
634,969,0.33
634,1176,0.33
634,1187,0.33
634,1357,0.33
634,1432,0.33
636,223,1
636,489,0.5
636,509,0.5
636,546,0.5
636,918,0.5
636,1147,0.5
636,1187,0.5
636,433,1
636,154,0.5
636,165,0.5
636,361,0.5
636,372,0.5
636,420,0.5
636,499,0.5
636,508,0.5
636,516,0.5
636,584,0.5
636,752,0.5
636,769,0.5
636,898,0.5
636,1558,0.5
636,1018,0.5
636,1288,0.5
636,1331,0.5
636,1388,0.5
636,1415,0.5
636,1443,0.5
636,1507,0.5
636,1398,1
636,29,0.5
636,162,0.5
636,188,0.5
636,285,0.5
636,298,0.5
636,436,0.5
636,509,0.5
636,528,0.5
636,546,0.5
636,1578,0.5
636,628,0.5
636,716,0.5
636,892,0.5
636,957,0.5
636,965,0.5
636,969,0.5
636,1147,0.5
636,1176,0.5
636,1187,0.5
636,1357,0.5
636,1432,0.5
636,240,0.33
636,397,0.33
636,862,0.33
636,931,0.33
636,1298,0.33
636,16,0.33
636,80,0.33
636,89,0.33
636,114,0.33
636,120,0.33
636,238,0.33
636,267,0.33
636,278,0.33
636,297,0.33
636,313,0.33
636,317,0.33
636,341,0.33
636,397,0.33
636,472,0.33
636,574,0.33
636,616,0.33
636,617,0.33
636,618,0.33
636,782,0.33
636,1567,0.33
636,931,0.33
636,956,0.33
636,986,0.33
636,1014,0.33
636,1060,0.33
636,1078,0.33
636,1104,0.33
636,1128,0.33
636,1149,0.33
636,1157,0.33
636,1196,0.33
636,1206,0.33
636,1220,0.33
636,1276,0.33
636,1289,0.33
636,1333,0.33
636,1336,0.33
636,1392,0.33
636,1406,0.33
636,1427,0.33
636,1463,0.33
636,1481,0.33
636,1508,0.33
636,240,0.33
636,478,0.33
636,666,0.33
636,670,0.33
636,683,0.33
636,842,0.33
636,1202,0.33
636,240,0.33
636,314,0.33
636,478,0.33
636,66,0.33
636,1159,0.33
636,1255,0.33
636,1481,0.33
636,1488,0.33
636,80,0.33
636,215,0.33
636,240,0.33
636,496,0.33
636,502,0.33
636,777,0.33
636,931,0.33
636,1200,0.33
636,1508,0.33
636,806,0.33
636,1468,0.33
636,109,0.33
636,272,0.33
636,441,0.33
636,938,0.33
636,1065,0.33
636,1407,0.33
636,806,0.33
636,1002,0.33
636,284,0.33
636,1468,0.33
636,109,0.33
636,806,0.33
636,1468,0.33
636,129,0.33
636,313,0.33
636,568,0.33
636,978,0.33
636,1061,0.33
636,1106,0.33
636,1159,0.33
636,1220,0.33
636,1333,0.33
636,1435,0.33
636,1481,0.33
636,1034,0.33
636,79,0.33
636,99,0.33
636,1532,0.33
636,166,0.33
636,221,0.33
636,261,0.33
636,282,0.33
636,307,0.33
636,312,0.33
636,313,0.33
636,315,0.33
636,319,0.33
636,395,0.33
636,397,0.33
636,402,0.33
636,552,0.33
636,568,0.33
636,591,0.33
636,782,0.33
636,825,0.33
636,905,0.33
636,989,0.33
636,999,0.33
636,1022,0.33
636,1106,0.33
636,1137,0.33
636,1165,0.33
636,1327,0.33
636,1350,0.33
636,1361,0.33
636,1435,0.33
636,1479,0.33
636,1481,0.33
636,1504,0.33
636,1088,0.33
636,1641,0.33
636,1478,0.33
636,89,0.33
636,129,0.33
636,254,0.33
636,728,0.33
636,1002,0.33
636,1159,0.33
636,135,0.33
636,268,0.33
636,313,0.33
636,406,0.33
636,478,0.33
636,725,0.33
636,1413,0.33
636,1416,0.33
636,1481,0.33
636,16,0.33
636,80,0.33
636,89,0.33
636,114,0.33
636,120,0.33
636,238,0.33
636,267,0.33
636,278,0.33
636,297,0.33
636,313,0.33
636,317,0.33
636,341,0.33
636,397,0.33
636,472,0.33
636,574,0.33
636,616,0.33
636,617,0.33
636,618,0.33
636,782,0.33
636,1567,0.33
636,931,0.33
636,956,0.33
636,986,0.33
636,1014,0.33
636,1060,0.33
636,1078,0.33
636,1104,0.33
636,1128,0.33
636,1149,0.33
636,1157,0.33
636,1196,0.33
636,1206,0.33
636,1220,0.33
636,1276,0.33
636,1289,0.33
636,1333,0.33
636,1336,0.33
636,1392,0.33
636,1406,0.33
636,1427,0.33
636,1463,0.33
636,1481,0.33
636,1508,0.33
636,671,0.33
636,240,0.33
636,478,0.33
636,666,0.33
636,670,0.33
636,683,0.33
636,842,0.33
636,1202,0.33
636,1034,0.33
636,80,0.33
636,89,0.33
636,120,0.33
636,167,0.33
636,282,0.33
636,313,0.33
636,364,0.33
636,395,0.33
636,432,0.33
636,452,0.33
636,629,0.33
636,670,0.33
636,867,0.33
636,999,0.33
636,1104,0.33
636,1159,0.33
636,1202,0.33
636,1289,0.33
636,282,0.33
636,313,0.33
636,402,0.33
636,426,0.33
636,711,0.33
636,989,0.33
636,1348,0.33
636,1481,0.33
636,1504,0.33
636,1532,0.33
636,313,0.33
636,550,0.33
636,1016,0.33
636,58,0.33
636,80,0.33
636,141,0.33
636,975,0.33
636,1544,0.33
636,317,0.33
636,1159,0.33
636,1598,0.33
636,1435,0.33
636,66,0.33
636,1159,0.33
636,1255,0.33
636,1481,0.33
636,1488,0.33
636,80,0.33
636,215,0.33
636,240,0.33
636,496,0.33
636,502,0.33
636,777,0.33
636,931,0.33
636,1200,0.33
636,1508,0.33
636,1178,0.33
636,1202,0.33
637,35,1
637,1379,0.5
638,1123,1
640,618,1
640,509,0.5
640,605,0.5
640,837,0.5
640,842,0.5
640,1217,0.5
640,1125,1
640,842,0.5
640,1149,1
640,509,0.5
640,605,0.5
640,857,0.5
640,992,0.5
640,1042,0.5
640,1205,0.5
640,16,0.33
640,29,0.33
640,80,0.33
640,89,0.33
640,114,0.33
640,120,0.33
640,188,0.33
640,223,0.33
640,238,0.33
640,267,0.33
640,278,0.33
640,297,0.33
640,298,0.33
640,313,0.33
640,317,0.33
640,341,0.33
640,397,0.33
640,436,0.33
640,472,0.33
640,489,0.33
640,546,0.33
640,574,0.33
640,616,0.33
640,617,0.33
640,628,0.33
640,716,0.33
640,782,0.33
640,892,0.33
640,1567,0.33
640,931,0.33
640,956,0.33
640,965,0.33
640,969,0.33
640,986,0.33
640,1014,0.33
640,1060,0.33
640,1078,0.33
640,1104,0.33
640,1128,0.33
640,1147,0.33
640,1157,0.33
640,1187,0.33
640,1196,0.33
640,1206,0.33
640,1220,0.33
640,1276,0.33
640,1289,0.33
640,1333,0.33
640,1336,0.33
640,1388,0.33
640,1392,0.33
640,1398,0.33
640,1406,0.33
640,1427,0.33
640,1463,0.33
640,1481,0.33
640,1508,0.33
640,640,0.33
640,79,0.33
640,1034,0.33
640,640,0.33
640,79,0.33
640,1034,0.33
640,16,0.33
640,29,0.33
640,80,0.33
640,89,0.33
640,114,0.33
640,120,0.33
640,188,0.33
640,223,0.33
640,238,0.33
640,267,0.33
640,278,0.33
640,297,0.33
640,298,0.33
640,313,0.33
640,317,0.33
640,341,0.33
640,397,0.33
640,436,0.33
640,472,0.33
640,489,0.33
640,546,0.33
640,574,0.33
640,616,0.33
640,617,0.33
640,628,0.33
640,716,0.33
640,782,0.33
640,892,0.33
640,1567,0.33
640,931,0.33
640,956,0.33
640,965,0.33
640,969,0.33
640,986,0.33
640,1014,0.33
640,1060,0.33
640,1078,0.33
640,1104,0.33
640,1128,0.33
640,1147,0.33
640,1157,0.33
640,1187,0.33
640,1196,0.33
640,1206,0.33
640,1220,0.33
640,1276,0.33
640,1289,0.33
640,1333,0.33
640,1336,0.33
640,1388,0.33
640,1392,0.33
640,1398,0.33
640,1406,0.33
640,1427,0.33
640,1463,0.33
640,1481,0.33
640,1508,0.33
640,640,0.33
640,256,0.33
640,317,0.33
640,1094,0.33
640,1369,0.33
640,640,0.33
640,1142,0.33
644,164,1
644,467,0.5
644,1538,0.5
645,1103,1
645,1516,1
645,38,0.5
645,483,0.33
648,911,1
648,949,1
649,776,1
649,623,0.5
649,407,0.33
649,1000,0.33
652,15,1
653,546,1
653,29,0.5
653,240,0.5
653,436,0.5
653,478,0.5
653,489,0.5
653,509,0.5
653,666,0.5
653,670,0.5
653,683,0.5
653,918,0.5
653,965,0.5
653,969,0.5
653,1147,0.5
653,1187,0.5
653,1202,0.5
653,1398,0.5
653,842,1
653,79,0.5
653,1034,0.5
653,129,0.33
653,188,0.33
653,298,0.33
653,313,0.33
653,568,0.33
653,716,0.33
653,892,0.33
653,978,0.33
653,1061,0.33
653,1106,0.33
653,1159,0.33
653,1220,0.33
653,1333,0.33
653,1435,0.33
653,1481,0.33
653,1200,0.33
653,135,0.33
653,188,0.33
653,268,0.33
653,298,0.33
653,313,0.33
653,406,0.33
653,628,0.33
653,716,0.33
653,725,0.33
653,892,0.33
653,1413,0.33
653,1416,0.33
653,1481,0.33
653,188,0.33
653,406,0.33
653,725,0.33
653,1416,0.33
653,223,0.33
653,397,0.33
653,862,0.33
653,931,0.33
653,1298,0.33
653,16,0.33
653,80,0.33
653,89,0.33
653,114,0.33
653,120,0.33
653,188,0.33
653,223,0.33
653,238,0.33
653,267,0.33
653,278,0.33
653,297,0.33
653,298,0.33
653,313,0.33
653,317,0.33
653,341,0.33
653,397,0.33
653,472,0.33
653,574,0.33
653,616,0.33
653,617,0.33
653,618,0.33
653,628,0.33
653,716,0.33
653,782,0.33
653,892,0.33
653,1567,0.33
653,931,0.33
653,956,0.33
653,986,0.33
653,1014,0.33
653,1060,0.33
653,1078,0.33
653,1104,0.33
653,1128,0.33
653,1149,0.33
653,1157,0.33
653,1196,0.33
653,1206,0.33
653,1220,0.33
653,1276,0.33
653,1289,0.33
653,1333,0.33
653,1336,0.33
653,1388,0.33
653,1392,0.33
653,1406,0.33
653,1427,0.33
653,1463,0.33
653,1481,0.33
653,1508,0.33
653,812,0.33
653,628,0.33
653,80,0.33
653,305,0.33
653,628,0.33
653,1002,0.33
653,1413,0.33
653,314,0.33
653,58,0.33
653,80,0.33
653,141,0.33
653,188,0.33
653,298,0.33
653,892,0.33
653,975,0.33
653,1544,0.33
653,298,0.33
653,317,0.33
653,892,0.33
653,1159,0.33
653,1598,0.33
653,1435,0.33
653,66,0.33
653,223,0.33
653,298,0.33
653,628,0.33
653,716,0.33
653,892,0.33
653,1159,0.33
653,1255,0.33
653,1481,0.33
653,1488,0.33
653,80,0.33
653,215,0.33
653,496,0.33
653,502,0.33
653,777,0.33
653,931,0.33
653,1200,0.33
653,1508,0.33
653,452,0.33
653,762,0.33
653,1420,0.33
653,162,0.33
653,188,0.33
653,223,0.33
653,285,0.33
653,298,0.33
653,528,0.33
653,1578,0.33
653,628,0.33
653,636,0.33
653,716,0.33
653,892,0.33
653,957,0.33
653,1176,0.33
653,1357,0.33
653,1432,0.33
653,188,0.33
653,282,0.33
653,315,0.33
653,355,0.33
653,426,0.33
653,739,0.33
653,782,0.33
653,863,0.33
653,1072,0.33
653,1153,0.33
653,1249,0.33
653,162,0.33
653,1578,0.33
658,509,1
658,16,0.5
658,29,0.5
658,80,0.5
658,89,0.5
658,114,0.5
658,120,0.5
658,188,0.5
658,223,0.5
658,238,0.5
658,267,0.5
658,278,0.5
658,297,0.5
658,298,0.5
658,313,0.5
658,317,0.5
658,341,0.5
658,397,0.5
658,436,0.5
658,472,0.5
658,489,0.5
658,546,0.5
658,574,0.5
658,616,0.5
658,617,0.5
658,618,0.5
658,628,0.5
658,716,0.5
658,782,0.5
658,892,0.5
658,1567,0.5
658,931,0.5
658,956,0.5
658,965,0.5
658,969,0.5
658,986,0.5
658,1060,0.5
658,1078,0.5
658,1104,0.5
658,1128,0.5
658,1147,0.5
658,1149,0.5
658,1157,0.5
658,1187,0.5
658,1196,0.5
658,1206,0.5
658,1220,0.5
658,1276,0.5
658,1289,0.5
658,1333,0.5
658,1336,0.5
658,1388,0.5
658,1392,0.5
658,1398,0.5
658,1406,0.5
658,1427,0.5
658,1463,0.5
658,1481,0.5
658,1508,0.5
658,1014,1
658,355,0.5
658,301,0.33
658,129,0.33
658,568,0.33
658,978,0.33
658,1061,0.33
658,1106,0.33
658,1159,0.33
658,1435,0.33
658,1532,0.33
658,683,0.33
658,1002,0.33
658,129,0.33
658,410,0.33
658,619,0.33
658,1278,0.33
658,1344,0.33
658,79,0.33
658,99,0.33
658,1532,0.33
658,166,0.33
658,221,0.33
658,261,0.33
658,282,0.33
658,307,0.33
658,312,0.33
658,315,0.33
658,319,0.33
658,395,0.33
658,402,0.33
658,552,0.33
658,568,0.33
658,591,0.33
658,825,0.33
658,905,0.33
658,989,0.33
658,999,0.33
658,1022,0.33
658,1106,0.33
658,1137,0.33
658,1165,0.33
658,1327,0.33
658,1350,0.33
658,1361,0.33
658,1435,0.33
658,1479,0.33
658,1504,0.33
658,636,0.33
658,918,0.33
658,812,0.33
658,129,0.33
658,254,0.33
658,728,0.33
658,1002,0.33
658,1159,0.33
658,427,0.33
658,568,0.33
658,135,0.33
658,268,0.33
658,406,0.33
658,478,0.33
658,725,0.33
658,918,0.33
658,1413,0.33
658,1416,0.33
658,240,0.33
658,862,0.33
658,1298,0.33
658,240,0.33
658,478,0.33
658,666,0.33
658,670,0.33
658,683,0.33
658,842,0.33
658,918,0.33
658,1202,0.33
658,1577,0.33
658,694,0.33
658,725,0.33
658,605,0.33
658,640,0.33
658,837,0.33
658,842,0.33
658,1125,0.33
658,1217,0.33
658,167,0.33
658,282,0.33
658,364,0.33
658,395,0.33
658,432,0.33
658,452,0.33
658,629,0.33
658,670,0.33
658,867,0.33
658,999,0.33
658,1159,0.33
658,1202,0.33
658,282,0.33
658,402,0.33
658,426,0.33
658,711,0.33
658,989,0.33
658,1348,0.33
658,1504,0.33
658,79,0.33
658,222,0.33
658,282,0.33
658,312,0.33
658,402,0.33
658,420,0.33
658,452,0.33
658,702,0.33
658,853,0.33
658,863,0.33
658,938,0.33
658,1160,0.33
658,1532,0.33
658,550,0.33
658,1016,0.33
658,966,0.33
658,58,0.33
658,141,0.33
658,918,0.33
658,975,0.33
658,1544,0.33
658,1159,0.33
658,1598,0.33
658,1435,0.33
658,1582,0.33
658,1278,0.33
658,244,0.33
658,427,0.33
658,581,0.33
658,1606,0.33
658,66,0.33
658,1159,0.33
658,1255,0.33
658,1488,0.33
658,605,0.33
658,640,0.33
658,857,0.33
658,992,0.33
658,1042,0.33
658,1125,0.33
658,1205,0.33
658,193,0.33
658,1338,0.33
658,215,0.33
658,240,0.33
658,496,0.33
658,502,0.33
658,777,0.33
658,1200,0.33
658,428,0.33
658,1515,0.33
658,1173,0.33
658,433,0.33
658,162,0.33
658,285,0.33
658,528,0.33
658,1578,0.33
658,636,0.33
658,957,0.33
658,1176,0.33
658,1357,0.33
658,1432,0.33
658,51,0.33
658,1346,0.33
658,1532,0.33
658,285,0.33
658,634,0.33
658,1041,0.33
658,938,0.33
658,79,0.33
658,282,0.33
658,315,0.33
658,739,0.33
658,863,0.33
658,1165,0.33
663,1458,1
666,812,1
666,278,0.5
666,825,0.5
666,1204,0.5
666,509,0.33
666,161,0.33
666,220,0.33
666,1578,0.33
666,1064,0.33
666,1112,0.33
666,1387,0.33
670,628,1
670,29,0.5
670,80,0.5
670,89,0.5
670,120,0.5
670,167,0.5
670,188,0.5
670,282,0.5
670,313,0.5
670,364,0.5
670,395,0.5
670,432,0.5
670,436,0.5
670,452,0.5
670,509,0.5
670,546,0.5
670,629,0.5
670,716,0.5
